timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,jump_var_95_1d,trade_volume_usd,funding_pnl_step
2023-12-04 00:00:00,1119188.4571479498,34015.853837667295,uncertain,0,1119183.9111944784,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 01:00:00,1121111.4910023734,34020.670269037844,uncertain,0,1121106.945048902,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 02:00:00,1121318.900932242,34025.48670040839,uncertain,0,1121314.3549787705,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 03:00:00,1121511.2019420543,34030.30313177894,uncertain,0,1121506.6559885829,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 04:00:00,1123006.644132934,34035.11956314949,uncertain,0,1123002.0981794626,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 05:00:00,1126051.8440048287,34039.936266660814,uncertain,0,1126047.2977792167,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 06:00:00,1125369.6014659768,34044.752970172136,uncertain,0,1126047.2977792167,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 07:00:00,1125344.4300739556,34049.56967368346,uncertain,0,1126047.2977792167,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 08:00:00,1126755.329130109,34054.38610505401,uncertain,0,1126750.7831766375,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 09:00:00,1125567.8176969215,34059.20280856533,uncertain,0,1126750.7831766375,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 10:00:00,1127603.178991229,34064.01923993588,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 11:00:00,1125003.9923794696,34068.83539916565,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 12:00:00,1126147.685072001,34073.65155839542,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 13:00:00,1125058.73651269,34078.46826190674,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 14:00:00,1124521.3923742534,34083.28523755883,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 15:00:00,1122391.9192578958,34088.10221321093,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 16:00:00,1124488.1637565643,34092.919461003796,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 17:00:00,1124178.1688980542,34097.73670879666,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 18:00:00,1124616.9165873777,34102.55395658953,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 19:00:00,1126289.9154673135,34107.37147652317,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 20:00:00,1125449.23195329,34112.18872431604,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 21:00:00,1126740.7413909216,34117.005972108906,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 22:00:00,1125891.4613479082,34121.82321990177,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-04 23:00:00,1126831.659184495,34126.64073983541,uncertain,0,1127598.6330377576,False,2081.5560202407382,4041.4802153997293,0.0,0.27047789920578547
2023-12-05 00:00:00,1126840.3639595252,49666.682840317575,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,57980.69686033106,0.27047789920578547
2023-12-05 01:00:00,1126005.4791489984,22678.715495196866,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 02:00:00,1125267.5944865374,22683.45820948986,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 03:00:00,1125651.4671221513,22688.200923782857,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 04:00:00,1125322.5934979715,22692.943638075853,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 05:00:00,1125783.3029009113,22697.686352368848,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 06:00:00,1125191.9843595289,22702.429066661844,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 07:00:00,1124022.632064195,22707.17178095484,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 08:00:00,1124262.1406560107,22711.914273727172,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 09:00:00,1124639.6239440122,22716.656766499505,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 10:00:00,1124162.3023833996,22721.3994807925,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 11:00:00,1124646.1009871375,22726.141973564834,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 12:00:00,1125259.2858764979,22730.88468785783,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 13:00:00,1124745.7794894958,22735.627623671488,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 14:00:00,1125890.4584750417,22740.370337964483,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 15:00:00,1126516.6642476409,22745.11305225748,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 16:00:00,1127369.1700571459,22749.855766550474,uncertain,0,1127598.6330377576,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 17:00:00,1130226.191503507,22754.598702364132,uncertain,0,1130221.8997576383,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 18:00:00,1130341.7816777779,22759.34163817779,uncertain,0,1130337.4899319091,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 19:00:00,1130367.2138716795,22764.084573991448,uncertain,0,1130362.9221258108,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 20:00:00,1129981.6288908047,22768.827288284443,uncertain,0,1130362.9221258108,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 21:00:00,1130219.0869694815,22773.569781056776,uncertain,0,1130362.9221258108,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 22:00:00,1130929.366551691,22778.31249534977,uncertain,0,1130925.075027343,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-05 23:00:00,1131130.1740551812,22783.055209642767,uncertain,0,1131125.8825308331,False,2108.929470453226,4645.566426755551,0.0,0.45118994494118836
2023-12-06 00:00:00,1132578.038571762,22787.91684261759,uncertain,0,1132573.628128732,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 01:00:00,1132066.0506614915,22792.778152729035,uncertain,0,1132573.628128732,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 02:00:00,1131917.915265851,22797.63962427217,uncertain,0,1132573.628128732,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 03:00:00,1131729.1875793533,22802.501095815307,uncertain,0,1132573.628128732,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 04:00:00,1131630.4192507872,22807.362567358443,uncertain,0,1132573.628128732,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 05:00:00,1130852.646166435,22812.224200333265,uncertain,0,1132573.628128732,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 06:00:00,1130981.4791288439,22817.0856718764,uncertain,0,1132573.628128732,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 07:00:00,1130880.7258375937,22821.947304851223,uncertain,0,1132573.628128732,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 08:00:00,1132616.671459303,22826.809099257734,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 09:00:00,1132234.943124438,22831.670732232556,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 10:00:00,1132090.6129588294,22836.53252663907,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 11:00:00,1130737.4173480303,22841.39432104558,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 12:00:00,1131445.8532582612,22846.25611545209,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 13:00:00,1131459.763794072,22851.117909858604,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 14:00:00,1131066.9767109156,22855.979704265115,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 15:00:00,1130454.639430329,22860.841498671627,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 16:00:00,1131289.014926216,22865.703454509825,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 17:00:00,1131640.576595475,22870.565410348023,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 18:00:00,1131452.7878748626,22875.427043322845,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 19:00:00,1131848.1855914071,22880.288837729357,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 20:00:00,1130876.4880677783,22885.15063213587,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 21:00:00,1130886.3984186447,22890.01226511069,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 22:00:00,1130021.0950105633,22894.873898085512,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-06 23:00:00,1129608.8958304415,22899.735531060334,uncertain,0,1132612.2608548414,False,2053.372117462182,4305.199959180014,0.0,0.45118994494118836
2023-12-07 00:00:00,1130491.267242149,22905.137889510403,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 01:00:00,1130606.3855835474,22910.54024796047,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 02:00:00,1130809.9478199582,22915.94260641054,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 03:00:00,1130804.0427467444,22921.344964860607,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 04:00:00,1131552.4684543917,22926.74761532553,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 05:00:00,1131563.2790607964,22932.1499737756,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 06:00:00,1131180.1213874465,22937.552332225667,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 07:00:00,1131260.4749646117,22942.954690675735,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 08:00:00,1130043.8352305728,22948.35675711095,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 09:00:00,1129789.0709017753,22953.758823546163,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 10:00:00,1129164.7610394254,22959.160889981376,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 11:00:00,1129793.9151968071,22964.562664401736,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 12:00:00,1130708.9927935007,22969.964438822095,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 13:00:00,1130211.4578112073,22975.366213242454,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 14:00:00,1131111.4880996442,22980.768279677668,uncertain,0,1132612.2608548414,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 15:00:00,1133465.4865433776,22986.170638127736,uncertain,0,1133460.5353748726,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 16:00:00,1134202.498546871,22991.572996577805,uncertain,0,1134197.5473783659,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 17:00:00,1133569.4073412507,22996.974770998164,uncertain,0,1134197.5473783659,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 18:00:00,1133139.101620187,23002.376837433378,uncertain,0,1134197.5473783659,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 19:00:00,1132598.8702200502,23007.77890386859,uncertain,0,1134197.5473783659,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 20:00:00,1133338.9656887054,23013.180970303805,uncertain,0,1134197.5473783659,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 21:00:00,1135374.6787994083,27112.083162622625,uncertain,0,1135369.7282149328,False,2035.5199435135967,4223.300235360332,0.0,0.45118994494118836
2023-12-07 22:00:00,1133651.9848806148,27117.837108401116,uncertain,0,1135369.7282149328,False,2035.5199435135967,4223.300235360332,0.0,0.6275676388608923
2023-12-07 23:00:00,1133941.019238684,27123.591638209316,uncertain,0,1135369.7282149328,False,2035.5199435135967,4223.300235360332,0.0,0.6275676388608923
2023-12-08 00:00:00,1135047.8164852972,27132.296075760187,bull,0,1135369.7282149328,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 01:00:00,1135109.3861302775,27141.000513311057,bull,0,1135369.7282149328,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 02:00:00,1136572.1568537029,27149.704950861928,bull,0,1136564.0799837909,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 03:00:00,1138085.0363390176,27158.409388412798,bull,0,1138076.9594691056,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 04:00:00,1138379.3355729175,27167.11431982473,bull,0,1138371.2582091445,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 05:00:00,1137946.0190175066,27175.819251236662,bull,0,1138371.2582091445,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 06:00:00,1138966.414230701,27184.524182648594,bull,0,1138958.336866928,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 07:00:00,1137278.5225590921,27193.23010178265,bull,0,1138958.336866928,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 08:00:00,1136497.6041532243,27201.935527055644,bull,0,1138958.336866928,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 09:00:00,1136729.2261699664,27210.640458467577,bull,0,1138958.336866928,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 10:00:00,1138419.4340700912,27219.34538987951,bull,0,1138958.336866928,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 11:00:00,1139864.6225744837,27228.050815152503,bull,0,1139856.5447168497,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 12:00:00,1140114.7535668744,27236.755746564435,bull,0,1140106.6762031014,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 13:00:00,1138943.9716509327,27245.46117183743,bull,0,1140106.6762031014,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 14:00:00,1140286.0341925696,27254.166597110423,bull,0,1140277.9563349355,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 15:00:00,1138713.4468128425,27262.872022383417,bull,0,1140277.9563349355,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 16:00:00,1139862.6700285093,27271.57744765641,bull,0,1140277.9563349355,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 17:00:00,1140301.47349794,27280.282872929405,bull,0,1140293.395640306,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 18:00:00,1139539.9148981061,27288.9882982024,bull,0,1140293.395640306,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 19:00:00,1139427.376612995,27297.69322961433,bull,0,1140293.395640306,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 20:00:00,1141427.2127226403,27306.3976671652,bull,0,1141419.1358527283,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 21:00:00,1141720.4645700194,27315.102598577134,bull,0,1141712.3872062464,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 22:00:00,1141376.9970763458,27323.807036128004,bull,0,1141712.3872062464,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-08 23:00:00,1142442.4612998331,27332.511473678875,bull,0,1142434.3844299212,False,2113.1698137516396,4197.813692947132,0.0,0.6275676388608923
2023-12-09 00:00:00,1141554.9906085252,27342.381108512145,crisis,0,1142434.3844299212,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 01:00:00,1140999.2070802278,27352.25101884566,crisis,0,1142434.3844299212,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 02:00:00,1141358.3220807177,27362.12092917918,crisis,0,1142434.3844299212,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 03:00:00,1141769.8045175062,27371.990839512695,crisis,0,1142434.3844299212,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 04:00:00,1142089.9530188646,27381.860474345965,crisis,0,1142434.3844299212,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 05:00:00,1142711.8633135501,27391.730384679482,crisis,0,1142702.6209708555,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 06:00:00,1144325.051019944,27401.600295013,crisis,0,1144315.8086772494,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 07:00:00,1145038.6025983389,27411.46992984627,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 08:00:00,1142805.287572583,27421.33956467954,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 09:00:00,1142692.6014862626,27431.20919951281,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 10:00:00,1143850.228271599,27441.079109846327,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 11:00:00,1143960.1655094132,27450.948744679597,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 12:00:00,1143964.9518341937,27460.818379512868,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 13:00:00,1143654.214009624,27470.68801434614,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 14:00:00,1142700.0622292077,27480.55764917941,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 15:00:00,1143123.4142317234,27490.427559512926,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 16:00:00,1141929.064796751,27500.297469846442,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 17:00:00,1140031.1330012311,27510.167104679713,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 18:00:00,1141566.4942575393,27520.036739512983,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 19:00:00,1141397.1930261783,27529.906374346254,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 20:00:00,1140922.0262780644,27539.776009179524,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 21:00:00,1141366.315371687,27549.645644012795,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 22:00:00,1141106.2335756586,27559.515278846065,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-09 23:00:00,1138958.0899702567,27569.384638179086,crisis,0,1145029.3605311445,False,2184.642825441135,4616.208286617343,0.0,0.6275676388608923
2023-12-10 00:00:00,1140717.8605295413,27574.23479988121,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 01:00:00,1140357.4494776053,27579.084961583336,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 02:00:00,1139427.2294802743,27583.9348923697,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 03:00:00,1140191.1936604169,27588.784823156064,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 04:00:00,1140738.924344931,27593.63498485819,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 05:00:00,1140718.4132287486,27598.484915644553,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 06:00:00,1140108.325076032,27603.335077346677,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 07:00:00,1140050.5605720486,27608.18546996456,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 08:00:00,1139045.1293869545,27613.035631666684,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 09:00:00,1136959.474548395,27617.885562453048,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 10:00:00,1138504.9287035014,27622.735724155173,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 11:00:00,1138231.2350110626,27627.585654941537,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 12:00:00,1139933.0229425498,27632.4355857279,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 13:00:00,1139857.9828837137,27637.285978345782,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 14:00:00,1140536.5636543143,27642.136140047907,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 15:00:00,1141125.4141573235,27646.98653266579,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 16:00:00,1140285.6472718,27651.836694367914,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 17:00:00,1139528.8556184438,27656.68685607004,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 18:00:00,1140640.7925963753,27661.537017772163,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 19:00:00,1140798.8149864415,27666.387410390045,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 20:00:00,1142400.2542371245,27671.238033923684,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 21:00:00,1141367.4887370719,27676.088426541566,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 22:00:00,1141617.0577583928,27680.938819159448,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-10 23:00:00,1142024.3979646235,27685.788980861573,uncertain,0,1145029.3605311445,False,2187.3110564983504,5430.8215749065575,0.0,0.6275676388608923
2023-12-11 00:00:00,1140289.0812091918,27690.868971257205,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 01:00:00,1138800.80683353,27695.94944268712,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 02:00:00,1131635.5716604553,27701.029433082753,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 03:00:00,1133348.5489705259,27706.109423478385,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 04:00:00,1132069.3834801156,27711.189413874017,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 05:00:00,1132226.9624467783,27716.269644786793,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 06:00:00,1131040.3051335856,27721.35011621671,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 07:00:00,1130555.2764801702,27726.430587646624,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 08:00:00,1131522.0528632018,27731.511299593683,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 09:00:00,1132187.2500144278,27736.592011540743,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 10:00:00,1132130.203882693,27741.672482970658,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 11:00:00,1132289.6735901926,27746.752713883434,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
