timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,trade_volume_usd
2024-01-03,1111032.5083434763,190361.30052584142,crisis,0,1163572.0903833099,True,0.0,0.0
2024-01-04,1131697.547384299,190361.30052584142,crisis,0,1163572.0903833099,True,0.0,0.0
2024-01-05,1133632.4346409196,190361.30052584142,crisis,0,1163572.0903833099,True,0.0,0.0
2024-01-06,1130442.5778789076,190361.30052584142,crisis,0,1163572.0903833099,True,0.0,0.0
2024-01-07,1129609.432875482,190361.30052584142,crisis,0,1163572.0903833099,True,0.0,0.0
2024-01-08,1164855.3946687144,190361.30052584142,crisis,0,1164913.8982851717,True,0.0,0.0
2024-01-09,1157763.5789926506,192960.59649877518,crisis,0,1164913.8982851717,True,0.0,0.0
2024-01-10,1190722.5370944492,192960.59649877518,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-11,1187153.458259405,192960.59649877518,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-12,1148756.2760329384,192960.59649877518,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-13,1156897.5644505715,192960.59649877518,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-14,1137833.7356542596,192960.59649877518,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-15,1150844.908878231,192960.59649877518,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-16,1164729.483365159,194121.58056085993,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-17,1156063.5443399602,194121.58056085993,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-18,1140882.203153075,194121.58056085993,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-19,1149496.6873382705,194121.58056085993,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-20,1149852.768082771,194121.58056085993,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-21,1149700.3035550695,194121.58056085993,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-22,1121760.5601024246,194121.58056085993,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-23,1122378.1522615317,187063.02537692204,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-24,1122579.207196554,187063.02537692204,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-25,1119566.9936084547,187063.02537692204,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-26,1139097.8439364836,187063.02537692204,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-27,1138272.0803344767,187063.02537692204,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-28,1133576.2285164134,187063.02537692204,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-29,1147810.3175240553,187063.02537692204,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-30,1144302.351665647,190717.05861094125,crisis,0,1190782.7361735844,True,0.0,0.0
2024-01-31,1134721.7046801911,190717.05861094125,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-01,1142126.0849928225,190717.05861094125,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-02,1143876.5063987158,190717.05861094125,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-03,1141007.7194039528,190717.05861094125,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-04,1137866.7254148913,190717.05861094125,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-05,1141560.510291277,190717.05861094125,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-06,1152967.1662237959,192161.19437063273,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-07,1167607.802810563,192161.19437063273,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-08,1170505.0250352304,192161.19437063273,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-09,1187385.7470764085,192161.19437063273,crisis,0,1190782.7361735844,True,0.0,0.0
2024-02-10,1187195.7978325426,192161.19437063273,crisis,0,1190755.6778981427,True,0.0,0.0
2024-02-11,1185630.6130033967,192161.19437063273,crisis,0,1190704.9008250523,True,0.0,0.0
2024-02-12,1208151.1865039526,192161.19437063273,crisis,0,1208213.1489144238,True,0.0,0.0
2024-02-13,1195224.382823625,199204.0638039376,crisis,0,1208213.1489144238,True,0.0,0.0
2024-02-14,1222901.9065990376,199204.0638039376,crisis,0,1222963.4821314185,True,0.0,0.0
2024-02-15,1223910.7911912305,199204.0638039376,crisis,0,1223972.4575313975,True,0.0,0.0
2024-02-16,1218377.0777760267,199204.0638039376,crisis,0,1223972.4575313975,True,0.0,0.0
2024-02-17,1210081.6151557078,199204.0638039376,crisis,0,1223972.4575313975,True,0.0,0.0
2024-02-18,1220829.475336832,199204.0638039376,crisis,0,1223972.4575313975,True,0.0,0.0
2024-02-19,1221113.1291348939,199204.0638039376,crisis,0,1223972.4575313975,True,0.0,0.0
2024-02-20,1226889.1651052088,204481.52751753488,crisis,0,1226951.099523155,True,0.0,0.0
2024-02-21,1219694.4453675419,204481.52751753488,crisis,0,1226951.099523155,True,0.0,0.0
2024-02-22,1218178.8510161375,204481.52751753488,crisis,0,1226951.099523155,True,0.0,0.0
2024-02-23,1211057.5611850454,204481.52751753488,crisis,0,1226951.099523155,True,0.0,0.0
2024-02-24,1225844.2680189263,204481.52751753488,crisis,0,1226951.099523155,True,0.0,0.0
2024-02-25,1239196.8572289888,204481.52751753488,crisis,0,1239258.6146585,True,0.0,0.0
2024-02-26,1259470.7979060372,204481.52751753488,crisis,0,1259534.380154443,True,0.0,0.0
2024-02-27,1275530.0780620633,212588.34634367732,crisis,0,1275595.1057757752,True,0.0,0.0
2024-02-28,1319125.2959452798,212588.34634367732,crisis,0,1319192.2740045357,True,0.0,0.0
2024-02-29,1300992.8211736656,212588.34634367732,crisis,0,1319192.2740045357,True,0.0,0.0
2024-03-01,1312372.5118069258,212588.34634367732,crisis,0,1319192.2740045357,True,0.0,0.0
2024-03-02,1302910.1903728177,212588.34634367732,crisis,0,1319192.2740045357,True,0.0,0.0
2024-03-03,1310653.9216272621,212588.34634367732,crisis,0,1319192.2740045357,True,0.0,0.0
2024-03-04,1344170.7046774605,212588.34634367732,crisis,0,1344239.9370263885,True,0.0,0.0
2024-03-05,1303535.2455518867,217255.87425864788,crisis,0,1344239.9370263885,True,0.0,0.0
2024-03-06,1339999.1381498722,217255.87425864788,crisis,0,1344239.9370263885,True,0.0,0.0
2024-03-07,1341695.8161105155,217255.87425864788,crisis,0,1344239.9370263885,True,0.0,0.0
2024-03-08,1342750.5862704825,217255.87425864788,crisis,0,1344239.9370263885,True,0.0,0.0
2024-03-09,1339012.4037517877,217255.87425864788,crisis,0,1344239.9370263885,True,0.0,0.0
2024-03-10,1334425.9275242994,217255.87425864788,crisis,0,1344239.9370263885,True,0.0,0.0
2024-03-11,1360651.9550066562,217255.87425864788,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-12,1341055.4685274607,223509.24475457688,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-13,1350504.2781964801,223509.24475457688,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-14,1331068.9033585002,223509.24475457688,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-15,1311771.1260612912,223509.24475457688,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-16,1277926.000093106,223509.24475457688,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-17,1314544.120317789,223509.24475457688,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-18,1303668.9265707433,223509.24475457688,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-19,1249174.2231645621,208195.70386076046,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-20,1314005.3518535418,208195.70386076046,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-21,1289814.4719842072,208195.70386076046,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-22,1259881.0686880753,208195.70386076046,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-23,1258344.8578980207,208195.70386076046,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-24,1284560.310127388,208195.70386076046,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-25,1303771.6240521313,208195.70386076046,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-26,1295003.2554178827,215833.87590298054,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-27,1284985.7418684962,215833.87590298054,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-28,1297792.977073472,215833.87590298054,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-29,1288160.4651504485,215833.87590298054,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-30,1287710.047211992,215833.87590298054,crisis,0,1360721.5345079734,True,0.0,0.0
2024-03-31,1309711.3931071407,215833.87590298054,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-01,1286833.0270668154,215833.87590298054,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-02,1248250.8950093922,208041.8158348988,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-03,1253526.653342043,208041.8158348988,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-04,1266195.798285116,208041.8158348988,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-05,1259115.8847975961,208041.8158348988,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-06,1265526.0201557537,208041.8158348988,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-07,1274535.9939574013,208041.8158348988,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-08,1302611.1577152128,208041.8158348988,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-09,1265873.5288111113,210978.92146851865,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-10,1275946.6991825695,210978.92146851865,crisis,0,1360721.5345079734,True,0.0,0.0
2024-04-11,1267469.3786779442,210978.92146851865,crisis,0,1360006.518061288,True,0.0,0.0
2024-04-12,1229963.5092812292,210978.92146851865,crisis,0,1358723.6491786395,True,0.0,0.0
2024-04-13,1199021.604380067,210978.92146851865,crisis,1,1357029.4099758898,True,0.0,0.0
2024-04-14,1233102.2281808942,210978.92146851865,crisis,1,1356851.5294518957,True,0.0,0.0
2024-04-15,1223086.0828421288,210978.92146851865,crisis,1,1355524.1079379153,True,0.0,0.0
2024-04-16,1230214.7141115742,205035.78568526247,crisis,1,1354830.3712773684,True,0.0,0.0
2024-04-17,1208344.6875555904,205035.78568526247,crisis,1,1352726.8649212795,True,0.0,0.0
2024-04-18,1230537.7810437279,205035.78568526247,crisis,1,1352945.7800633535,True,0.0,0.0
2024-04-19,1231320.18237726,205035.78568526247,crisis,1,1352059.4655599212,True,0.0,0.0
2024-04-20,1246541.3944596862,205035.78568526247,crisis,1,1352261.9325606327,True,0.0,0.0
2024-04-21,1243050.147371907,205035.78568526247,crisis,1,1351167.6416056335,True,0.0,0.0
2024-04-22,1254946.6151059845,205035.78568526247,crisis,1,1351388.8585626897,True,0.0,0.0
2024-04-23,1250880.453545418,208480.0755909031,crisis,1,1350261.9443803243,True,0.0,0.0
2024-04-24,1233476.3981986595,208480.0755909031,crisis,1,1347720.7174806905,True,0.0,0.0
2024-04-25,1238675.0688022561,208480.0755909031,crisis,1,1347411.862634539,True,0.0,0.0
2024-04-26,1234755.953773735,208480.0755909031,crisis,1,1346123.6241208885,True,0.0,0.0
2024-04-27,1248313.045548299,208480.0755909031,crisis,0,1346933.4682722462,True,0.0,0.0
2024-04-28,1247588.921207644,208480.0755909031,crisis,0,1346083.5124425783,True,0.0,0.0
2024-04-29,1247311.966637155,208480.0755909031,crisis,0,1345290.5626625328,True,0.0,0.0
2024-04-30,1212863.1832684723,202143.86387807882,crisis,0,1339621.0624471211,True,0.0,0.0
2024-05-01,1197300.690660929,202143.86387807882,crisis,1,1336325.0222493229,True,0.0,0.0
2024-05-02,1204235.2533497293,202143.86387807882,crisis,1,1336339.7225549608,True,0.0,0.0
2024-05-03,1236715.0033403432,202143.86387807882,crisis,1,1340599.6954358288,True,0.0,0.0
2024-05-04,1239149.3916532418,202143.86387807882,crisis,1,1340213.972935434,True,0.0,0.0
2024-05-05,1237201.6930800944,202143.86387807882,crisis,1,1339097.8692122924,True,0.0,0.0
2024-05-06,1221762.9555417341,202143.86387807882,crisis,1,1335514.6479737146,True,0.0,0.0
2024-05-07,1210426.6138849144,201737.76898081915,crisis,1,1332513.782969096,True,0.0,0.0
2024-05-08,1201973.2426691365,201737.76898081915,crisis,1,1329937.6184790567,True,0.0,0.0
2024-05-09,1218751.9614585626,201737.76898081915,crisis,1,1332315.0451255618,True,0.0,0.0
2024-05-10,1193660.5577714052,201737.76898081915,crisis,1,1326267.3791912475,True,0.0,0.0
2024-05-11,1196823.6894034038,201737.76898081915,crisis,1,1325922.274806003,True,0.0,0.0
2024-05-12,1204085.8450379916,201737.76898081915,crisis,1,1326518.639295444,True,0.0,0.0
2024-05-13,1214288.5971625822,201737.76898081915,crisis,1,1327869.7090991319,True,0.0,0.0
2024-05-14,1200038.861953788,200006.4769922981,crisis,1,1323715.592194003,True,0.0,0.0
2024-05-15,1237896.3571092207,200006.4769922981,crisis,0,1331713.1117217715,True,0.0,0.0
2024-05-16,1218151.997471062,200006.4769922981,crisis,0,1326212.403482582,True,0.0,0.0
2024-05-17,1238500.8705919872,200006.4769922981,crisis,0,1330429.8472828628,True,0.0,0.0
2024-05-18,1234754.3022269893,200006.4769922981,crisis,0,1328774.2995593213,True,0.0,0.0
2024-05-19,1220924.050765126,200006.4769922981,crisis,0,1324464.794680945,True,0.0,0.0
2024-05-20,1299779.334194023,200006.4769922981,crisis,0,1344579.8354767407,True,0.0,0.0
2024-05-21,1288707.6613151496,214784.6102191917,crisis,0,1341238.4343690954,True,0.0,0.0
2024-05-22,1279863.2267033919,214784.6102191917,crisis,0,1338390.2064552503,True,0.0,0.0
2024-05-23,1279715.6119860634,214784.6102191917,crisis,0,1337899.984890617,True,0.0,0.0
2024-05-24,1279084.8907045613,214784.6102191917,crisis,0,1337272.708376486,True,0.0,0.0
2024-05-25,1285844.9343301766,214784.6102191917,crisis,0,1338806.8563596886,True,0.0,0.0
2024-05-26,1289425.8072108605,214784.6102191917,crisis,0,1339469.288843877,True,0.0,0.0
2024-05-27,1299413.3172934994,214784.6102191917,crisis,0,1342119.273615774,True,0.0,0.0
2024-05-28,1288758.5481044275,214793.09135073802,crisis,0,1338498.9799797682,True,0.0,0.0
2024-05-29,1278801.4367217252,214793.09135073802,crisis,0,1334987.5474735186,True,0.0,0.0
2024-05-30,1281630.7268221157,214793.09135073802,crisis,0,1335461.2399480413,True,0.0,0.0
2024-05-31,1280485.1905041388,214793.09135073802,crisis,0,1334676.537638071,True,0.0,0.0
2024-06-01,1287310.6819958687,214793.09135073802,crisis,0,1336513.847652697,True,0.0,0.0
2024-06-02,1284503.9107907761,214793.09135073802,crisis,0,1335196.0221941008,True,0.0,0.0
2024-06-03,1288715.8264632837,214793.09135073802,crisis,0,1336240.7488494092,True,0.0,0.0
2024-06-04,1300363.1466042325,216727.1911007055,crisis,0,1339898.832098305,True,0.0,0.0
2024-06-05,1307648.3658681149,216727.1911007055,crisis,0,1342148.2193925907,True,0.0,0.0
2024-06-06,1300777.426860447,216727.1911007055,crisis,0,1339442.4027090555,True,0.0,0.0
2024-06-07,1282456.4604168287,216727.1911007055,crisis,0,1332545.2705802743,True,0.0,0.0
2024-06-08,1285418.1585085448,216727.1911007055,crisis,0,1333243.0212906539,True,0.0,0.0
2024-06-09,1291705.1895454456,216727.1911007055,uncertain,0,1335143.5173803258,True,0.0,0.0
2024-06-10,1289523.1370068602,216727.1911007055,uncertain,0,1333991.4999664107,True,0.0,0.0
2024-06-11,1265842.0052256193,210973.66753760332,crisis,0,1324718.8282587496,True,0.0,0.0
2024-06-12,1276135.1996957127,210973.66753760332,uncertain,0,1328164.0759969086,True,0.0,0.0
2024-06-13,1259510.2421149095,210973.66753760332,uncertain,0,1321294.8846333453,True,0.0,0.0
2024-06-14,1258398.411532303,210973.66753760332,uncertain,0,1320382.2227881774,True,0.0,0.0
2024-06-15,1268518.0658925578,210973.66753760332,uncertain,0,1323938.2007798145,True,0.0,0.0
2024-06-16,1275313.8280453943,210973.66753760332,uncertain,0,1326251.4404709158,True,0.0,0.0
2024-06-17,1262950.416065258,210973.66753760332,uncertain,0,1320819.8090393434,True,0.0,0.0
2024-06-18,1254704.5312188813,209117.42186981364,uncertain,0,1316976.0727531782,True,0.0,0.0
2024-06-19,1260740.6124179827,209117.42186981364,uncertain,0,1319012.9315313578,True,0.0,0.0
2024-06-20,1255258.5426912033,209117.42186981364,uncertain,0,1316256.1056539495,True,0.0,0.0
2024-06-21,1252197.0559590892,209117.42186981364,uncertain,0,1314484.2937090378,True,0.0,0.0
2024-06-22,1251188.1209064682,209117.42186981364,uncertain,0,1313571.7610697998,True,0.0,0.0
2024-06-23,1240225.665827429,209117.42186981364,uncertain,0,1308330.2306590439,True,0.0,0.0
2024-06-24,1222211.8587591157,209117.42186981364,uncertain,0,1299903.5210233736,True,0.0,0.0
2024-06-25,1239076.5109404048,206512.7518234009,uncertain,0,1306778.5460078532,True,0.0,0.0
2024-06-26,1232402.375222926,206512.7518234009,uncertain,0,1303273.0251407672,True,0.0,0.0
2024-06-27,1245383.1589616744,206512.7518234009,uncertain,0,1308590.1337707764,True,0.0,0.0
2024-06-28,1231929.4742893092,206512.7518234009,uncertain,0,1301972.6706759587,True,0.0,0.0
2024-06-29,1235824.26595558,206512.7518234009,uncertain,0,1303225.900028067,True,0.0,0.0
2024-06-30,1250899.700246682,206512.7518234009,uncertain,0,1309704.3027560872,True,0.0,0.0
2024-07-01,1249774.7046674304,206512.7518234009,uncertain,0,1308731.210002073,True,0.0,0.0
2024-07-02,1242682.8095428818,207113.80159048038,uncertain,0,1304928.8671085068,True,0.0,0.0
2024-07-03,1221500.9823489012,207113.80159048038,uncertain,0,1294361.18086127,True,0.0,0.0
2024-07-04,1186964.4935604199,207113.80159048038,uncertain,0,1277212.2021558734,True,0.0,0.0
2024-07-05,1186470.8643153955,207113.80159048038,uncertain,0,1276280.074119396,True,0.0,0.0
2024-07-06,1212696.7624989918,207113.80159048038,uncertain,0,1288396.0690336777,True,0.0,0.0
2024-07-07,1192083.1580719538,207113.80159048038,uncertain,0,1277668.4177423166,True,0.0,0.0
2024-07-08,1214164.5280044056,207113.80159048038,uncertain,0,1287965.8044247876,True,0.0,0.0
2024-07-09,1230903.2738316797,205150.54563861337,uncertain,0,1295767.7910031644,True,0.0,0.0
2024-07-10,1232726.0288388631,205150.54563861337,uncertain,0,1296187.850371742,True,0.0,0.0
2024-07-11,1230303.6708683989,205150.54563861337,uncertain,0,1294470.6652185507,True,0.0,0.0
2024-07-12,1236720.6549820302,205150.54563861337,uncertain,0,1297259.26665681,True,0.0,0.0
2024-07-13,1247012.540675525,205150.54563861337,uncertain,0,1302095.8615325429,True,0.0,0.0
2024-07-14,1259557.745405755,205150.54563861337,uncertain,0,1308181.7351540714,True,0.0,0.0
2024-07-15,1298250.8025178707,205150.54563861337,uncertain,0,1328026.9662884446,True,0.0,0.0
2024-07-16,1285107.7270581238,214184.62117635406,uncertain,0,1320881.7842258334,True,0.0,0.0
2024-07-17,1275324.9673482664,214184.62117635406,uncertain,0,1315422.9146004464,True,0.0,0.0
2024-07-18,1280391.3791608494,214184.62117635406,uncertain,0,1317817.256937142,True,0.0,0.0
2024-07-19,1301493.0748461464,214184.62117635406,uncertain,0,1328861.664775285,True,0.0,0.0
2024-07-20,1302583.1758945233,214184.62117635406,uncertain,0,1329240.259297945,True,0.0,0.0
2024-07-21,1306530.4165925242,214184.62117635406,uncertain,0,1331182.7409298422,True,0.0,0.0
2024-07-22,1290990.2596843725,214184.62117635406,uncertain,0,1322483.0425121374,True,0.0,0.0
2024-07-23,1286587.8378728407,214431.30631214022,uncertain,0,1319814.6533295708,True,0.0,0.0
2024-07-24,1270527.5487044016,214431.30631214022,uncertain,0,1310653.301742231,True,0.0,0.0
2024-07-25,1260131.482368607,214431.30631214022,uncertain,0,1304544.4219470727,True,0.0,0.0
2024-07-26,1284519.0871051634,214431.30631214022,uncertain,0,1317892.372199836,True,0.0,0.0
2024-07-27,1282391.8984260743,214431.30631214022,uncertain,0,1316434.4132114435,True,0.0,0.0
2024-07-28,1286897.2049721354,214431.30631214022,uncertain,0,1318731.6744828657,True,0.0,0.0
2024-07-29,1284747.8965845844,214431.30631214022,uncertain,0,1317258.730364473,True,0.0,0.0
2024-07-30,1278683.614519632,213113.9357532721,uncertain,0,1313523.861821593,True,0.0,0.0
2024-07-31,1266710.9514467851,213113.9357532721,uncertain,0,1306336.9701224226,True,0.0,0.0
2024-08-01,1269692.820503637,213113.9357532721,uncertain,0,1307765.1148828305,True,0.0,0.0
2024-08-02,1231496.5123597018,213113.9357532721,uncertain,0,1285152.4568315954,True,0.0,0.0
2024-08-03,1226385.4204391206,213113.9357532721,uncertain,0,1281737.1747180219,True,0.0,0.0
2024-08-04,1199579.8661011767,213113.9357532721,uncertain,0,1265477.827843466,True,0.0,0.0
2024-08-05,1161172.8158965127,213113.9357532721,uncertain,0,1242164.0091235463,True,0.0,0.0
2024-08-06,1196618.423128643,199436.40385477393,uncertain,0,1262701.3746314868,True,0.0,0.0
2024-08-07,1177596.3562131715,199436.40385477393,uncertain,0,1250780.2134597918,True,0.0,0.0
2024-08-08,1258528.8417805345,199436.40385477393,uncertain,0,1299029.566031625,True,0.0,0.0
2024-08-09,1234070.520672863,199436.40385477393,uncertain,0,1283892.5418119053,True,0.0,0.0
2024-08-10,1229796.7465263184,199436.40385477393,uncertain,0,1280906.1288926955,True,0.0,0.0
2024-08-11,1206772.0493960257,199436.40385477393,uncertain,0,1266418.1434656167,True,0.0,0.0
2024-08-12,1227938.687381611,199436.40385477393,crisis,0,1279075.475265465,True,0.0,0.0
2024-08-13,1226789.2942316746,204464.88237194586,crisis,0,1277973.1046521931,True,0.0,0.0
2024-08-14,1212518.9197000752,204464.88237194586,crisis,0,1268716.5118281587,True,0.0,0.0
2024-08-15,1198465.794533742,204464.88237194586,crisis,0,1259516.2158566546,True,0.0,0.0
2024-08-16,1212689.7191369224,204464.88237194586,crisis,0,1267965.562491206,True,0.0,0.0
2024-08-17,1220782.4997533245,204464.88237194586,crisis,0,1272638.6587982774,True,0.0,0.0
2024-08-18,1216023.615548416,204464.88237194586,crisis,0,1269230.7256755878,True,0.0,0.0
2024-08-19,1225710.5662800577,204464.88237194586,crisis,0,1274978.5063406292,True,0.0,0.0
2024-08-20,1216333.6498578305,202722.27497630517,crisis,0,1268616.2902907277,True,0.0,0.0
2024-08-21,1234107.9190375386,202722.27497630517,crisis,0,1279609.5093160402,True,0.0,0.0
2024-08-22,1226267.4932605887,202722.27497630517,crisis,0,1274213.4825751577,True,0.0,0.0
2024-08-23,1259206.647910716,202722.27497630517,crisis,0,1295141.4577819714,True,0.0,0.0
2024-08-24,1253337.64034744,202722.27497630517,crisis,0,1291056.022197013,True,0.0,0.0
2024-08-25,1244893.8992006667,202722.27497630517,crisis,0,1285262.6069353996,True,0.0,0.0
2024-08-26,1226037.5978579938,202722.27497630517,crisis,0,1272610.4361103114,True,0.0,0.0
2024-08-27,1182122.3338316458,197020.38897194105,crisis,0,1243391.1316098636,True,0.0,0.0
2024-08-28,1188786.5474003786,197020.38897194105,crisis,0,1247319.8458731808,True,0.0,0.0
2024-08-29,1189120.3839058478,197020.38897194105,crisis,0,1247092.4145670463,True,0.0,0.0
2024-08-30,1186683.6356111348,197020.38897194105,crisis,0,1245027.542617689,True,0.0,0.0
2024-08-31,1183582.7699746608,197020.38897194105,crisis,0,1242510.1661743682,True,0.0,0.0
2024-09-01,1164532.093294736,197020.38897194105,crisis,0,1229291.1042491165,True,0.0,0.0
2024-09-02,1190215.6716448462,197020.38897194105,crisis,0,1246072.4478231438,True,0.0,0.0
2024-09-03,1167355.7324600685,194559.28874334483,crisis,0,1230208.7682476821,True,0.0,0.0
2024-09-04,1172766.5607599143,194559.28874334483,crisis,0,1233394.4155241637,True,0.0,0.0
2024-09-05,1153066.1478017443,194559.28874334483,crisis,0,1219529.6936746854,True,0.0,0.0
2024-09-06,1126503.0877508232,194559.28874334483,crisis,0,1200887.0779869189,True,0.0,0.0
2024-09-07,1140367.2629285925,194559.28874334483,crisis,0,1209814.9316331078,True,0.0,0.0
2024-09-08,1151436.1555769907,194559.28874334483,crisis,0,1216892.4214132857,True,0.0,0.0
2024-09-09,1173139.569264173,194559.28874334483,crisis,0,1231363.804310974,True,0.0,0.0
2024-09-10,1178852.565863305,196475.42764388426,crisis,0,1234872.5517877329,True,0.0,0.0
2024-09-11,1171309.283535585,196475.42764388426,crisis,0,1229203.0954838023,True,0.0,0.0
2024-09-12,1179292.7324259246,196475.42764388426,crisis,0,1234323.7157189746,True,0.0,0.0
2024-09-13,1200504.3960335462,196475.42764388426,crisis,0,1248735.4493866086,True,0.0,0.0
2024-09-14,1191894.538289347,196475.42764388426,crisis,0,1242325.109752596,True,0.0,0.0
2024-09-15,1172890.0497272932,196475.42764388426,crisis,0,1228561.3488911036,True,0.0,0.0
2024-09-16,1166763.6373700001,196475.42764388426,crisis,0,1223808.378653017,True,0.0,0.0
2024-09-17,1184981.6312816024,197496.93854693382,crisis,0,1236277.3967190883,True,0.0,0.0
2024-09-18,1196267.9019774166,197496.93854693382,crisis,0,1243904.9743382235,True,0.0,0.0
2024-09-19,1211387.321974345,197496.93854693382,crisis,0,1254318.4632678959,True,0.0,0.0
2024-09-20,1219995.5126015327,197496.93854693382,crisis,0,1260145.2467153138,True,0.0,0.0
2024-09-21,1220880.8886773423,197496.93854693382,crisis,0,1260472.7805611023,True,0.0,0.0
2024-09-22,1212352.8275422447,197496.93854693382,crisis,0,1254034.0256157606,True,0.0,0.0
2024-09-23,1214334.5982365746,197496.93854693382,crisis,0,1255144.79294972,True,0.0,0.0
2024-09-24,1214473.9410452787,202412.32350754653,crisis,0,1254933.0414987186,True,0.0,0.0
2024-09-25,1200902.7361624409,202412.32350754653,crisis,0,1244771.553539222,True,0.0,0.0
2024-09-26,1218599.9814423241,202412.32350754653,crisis,0,1257318.410335663,True,0.0,0.0
2024-09-27,1227828.3218144204,202412.32350754653,crisis,0,1263759.010694237,True,0.0,0.0
2024-09-28,1223759.1821128665,202412.32350754653,crisis,0,1260504.7392890712,True,0.0,0.0
2024-09-29,1218946.522779306,202412.32350754653,crisis,0,1256689.9717316711,True,0.0,0.0
2024-09-30,1201425.0488764795,202412.32350754653,crisis,0,1243501.2626460053,True,0.0,0.0
2024-10-01,1173709.1345760461,195618.1890960078,crisis,0,1222720.721557419,True,0.0,0.0
2024-10-02,1162857.0868539528,195618.1890960078,crisis,0,1214312.9773765118,True,0.0,0.0
2024-10-03,1163299.717348421,195618.1890960078,crisis,0,1214247.2406416957,True,0.0,0.0
2024-10-04,1179347.5945846506,195618.1890960078,crisis,0,1225800.0715037403,True,0.0,0.0
2024-10-05,1178239.4800578202,195618.1890960078,crisis,0,1224617.3320742757,True,0.0,0.0
2024-10-06,1184168.4952196053,195618.1890960078,crisis,0,1228697.725271081,True,0.0,0.0
2024-10-07,1177489.2268645358,195618.1890960078,crisis,0,1223346.7023986315,True,0.0,0.0
2024-10-08,1178780.225724137,196463.37095402292,crisis,0,1223966.1993716084,True,0.0,0.0
2024-10-09,1163104.348116512,196463.37095402292,crisis,0,1211802.0314694943,True,0.0,0.0
2024-10-10,1166132.6239794076,196463.37095402292,crisis,0,1213717.6186408254,True,0.0,0.0
2024-10-11,1185153.134089743,196463.37095402292,crisis,0,1227763.9753340275,True,0.0,0.0
2024-10-12,1191661.9579257402,196463.37095402292,crisis,0,1232381.1043438166,True,0.0,0.0
2024-10-13,1187002.4667819554,196463.37095402292,crisis,0,1228521.6772167599,True,0.0,0.0
